transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price,l1_fee,l1_gas_used,l1_gas_price,l1_fee_scalar
0xfd558211fe273cdd7b482c6fea35e03a570029a600308230958408b91fe4a53b,9,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,1558219,160028,,,1,25065519804,,,,
0xecdc668e16ada76f439b09c9b8c2faa7b76f80244933193c7691ac797e26eae7,10,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,1708072,149853,,,1,23065519804,,,,
0xb6140bba9667029e6bad0865853f223b6fb34f80c66deda7b9368b21ab61147e,11,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,1866885,158813,,,1,23065519804,,,,
0xeda4eb30a769f7d2532dda4f4896dd3a21788cc409350fb6a5d0bef82f1ba115,12,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,2006517,139632,,,1,23065519804,,,,
0x5b87f243fa1753c4324cdd5017dfc9013cd6fb323fb2ab6d5b6e576a00c913e3,13,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,2173089,166572,,,1,23065519804,,,,
0x2daa533b1e4e6fddd9118503a28cde58eadeb965201e5739ca61aafeb83424ed,14,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,2526829,353740,,,1,22565519804,,,,
0x8299682c722a6eae441e3d1ad399929d3c5373299df7b9ff6dbcc8e7b463ddf3,15,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,2627186,100357,,,1,22072654574,,,,
0x5e8969e7aca00054bcc9c46ac6c692282ddd60839bfddb134b66a23adea62f76,16,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,2670163,42977,,,0,38695519804,,,,
0xfa9dec803b1e46ad86af6dc9294d0b4a5ec6114f68c69764e05f1cf2acd20c7e,17,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,2804612,134449,,,1,23007824997,,,,
0xf92f05a16d3207bb0f4c1768cb833d82c234837be74742140de07b77e9af573c,18,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,2913034,108422,,,1,21435241671,,,,
0xc9ab90a1796613b0fbccb33827de583901d4c0775e89c0f25d604b7c3a71771e,0,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,208144,208144,,,1,20065519804,,,,
0x83ceb937ad4533442a5e730718ab3c5757386bd2d472f18507db5ecfc7cd54b8,1,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,442864,234720,,,1,20565519804,,,,
0x72e16826b6b5c971c7a10b73d841f22a0a7650b11f12c392e3a991f35e3cf5a3,2,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,618169,175305,,,1,20165519804,,,,
0xc40dd487cb384cb49d1834586f8d67339d4bcc4fec159077665c4e121343a12e,3,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,797149,178980,,,1,36708276997,,,,
0x876d8d495fa031849653475f9d9a6564938db8dd9b000d2b09bdc2d60604ace4,4,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,903555,106406,,,1,228869230517,,,,
0x370cd37e1e1f0ca408ace5c6dec530b27304b20c000e166794c29c7c3e8858e5,5,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,1056899,153344,,,1,197065519804,,,,
0x7927672470eac38ea16c54a1de20c58a7b58588a5d00821ea9110ff0db430c30,6,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,1152284,95385,,,1,124944298998,,,,
0x0c4bc1630866611d85dcc727c406db8754f89bf3d51b203df7a362a22e01032e,7,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,1271383,119099,,,1,89065519804,,,,
0x84d2b134d81a4d7e7684f187edb8d27cd6da371b2e3d001b5cf6354bc8d7954f,8,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,1398191,126808,,,1,30465519804,,,,
0xa1cc1c77668d9d122c2649006822159a93a31e15602360e07d07e371a52f2da4,19,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,2964484,51450,,,1,30915124590,,,,
0xa1922c4cb04439bc12c21fcee0440034f93a6933048fbc5c19dd22e2ed2c5aae,20,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3011110,46626,,,1,25065519804,,,,
0x0000000079fe9634aebee33c12bdc138e9f234e67cda5967b543feca7ced26f7,21,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3033934,22824,,,1,25065519804,,,,
0x8096b1c9386afa7b54859f8849cca71e0cb8744913db6686cc1e892364958663,22,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3054934,21000,,,1,24656698861,,,,
0xb233d68070fb1ba3417ab67c18a08a9ae2e64199b17d01118f6299f1f5b7b8e8,23,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3075934,21000,,,1,24524177465,,,,
0xe38ba3be0c0a1da5edb0d2f5171d8092281a0108c9990c6a019c97bc84278a81,24,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3126346,50412,,,1,24150000000,,,,
0x042bfdea23c9bedcea47b2911ffd6aff1f4ad1d24ec6a82893b4d68926457c33,25,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3147346,21000,,,1,23932290005,,,,
0x0ea4a96a24aca17cf18c2ebc9ba7d5f5a2738dc8eae83bac9b07ccea74010249,26,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3187694,40348,,,1,23065519805,,,,
0x0b694594198836e8ac652ada423dba2592c87df385ab45660fc26c6e7fc09df1,27,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3208694,21000,,,1,23065519804,,,,
0xed282622d9426307a122c9221f395e3bee6af2241b7bfe400583e5f02e2925a6,28,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3229694,21000,,,1,23065519804,,,,
0x287e63dee39e1c70d4145857e8b46b1e71548434cc29e7b95e4652d6d489dbba,29,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3281132,51438,,,1,23000000000,,,,
0x0e80a120e67295a2712d833cd4653b3bad7e041714dd5e91504e28f3b672b289,30,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3332558,51426,,,1,23000000000,,,,
0x9d97a1a958d3e03319072829340c9cb3cccb68caba463d04af9dedb480c29598,31,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3383996,51438,,,1,23000000000,,,,
0x03935d6c98fb3ab8a5b7b2967ae87082fc55b65f8d35bd0a9206d58d1fd3c724,32,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3435446,51450,,,1,23000000000,,,,
0xda0f5095de8670c0a4dbf76b0dc4073099a72f1b5200a71866e1dbe7214f5312,33,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3486896,51450,,,1,23000000000,,,,
0xfc7ecf3347bc1c2e5032e542f27baaefbcdbfdd86d57197d9c296ffb33ad4512,34,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3538346,51450,,,1,23000000000,,,,
0x38be61534f4c630bd4e9c854671d99b4bab7f560affb37ea694185bc83ef2a26,35,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3572684,34338,,,1,23000000000,,,,
0xe1385307cfa1cd1b3e5a9d79284f54d23d84dd80dd1b1e267b325c2d8ec26fff,36,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3624122,51438,,,1,23000000000,,,,
0xd94baeca99bbe0e2e8763701733267c3762253c0686f0ec44931633fb5a7c4ca,37,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3675560,51438,,,1,23000000000,,,,
0x6904fe42095be3a04f26946d2add0459f10945eb61a5ad3d2a20c432ac4964aa,38,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3727010,51450,,,1,23000000000,,,,
0x4b2a83dfc74dc270d55b9bd450571c44a93b42c34c9101899de1490c4c414106,49,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,4321387,63209,,,1,22065519804,,,,
0x12a28deae3470b5a1d4e7c651ebdb965196baf5d5d7edd8a7a06c3bba22330a7,50,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,4356129,34742,,,1,22065519804,,,,
0x06afefa92b5920085a58f8436c2773563a6dee9dec5540adf46bc3c6dad500d3,51,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,4377129,21000,,,1,22065519804,,,,
0x827ab32b9c6f9a5e968831ca46d9cefdaf8d30a3e5093bc8aec99778fe75687b,52,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,4398129,21000,,,1,22065519804,,,,
0xe5ed2d297ead627e43e62494c7e5d24aab046cefa51c5060c96cf1e20014bde5,53,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,4461338,63209,,,1,22065519804,,,,
0x144efa458e552478a601329607931bd96462caa2dfcdc4c4c66b531aac461e17,54,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,4507447,46109,,,1,22065519804,,,,
0x63b9d9439c4cef5d13c21415c192389aaeee27acdf7004accb8ad38daa6cb603,55,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,4528447,21000,,,1,22065519804,,,,
0x88e788056aaef00114171975c9dfd1f893e365053e559350c162eba296956354,56,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,4612332,83885,,,1,22065519804,,,,
0x81a353f8643ab2dd03a848d128b3d65fa9fb57c8c20170aaaa9fbe92c86dfea2,57,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,4675541,63209,,,1,22065519804,,,,
0x3615969cf1b9baa6882a79c7a1266ef8bcc0a0d79fce833d676ef2b082def522,58,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,4696541,21000,,,1,22000000000,,,,
0x53daee5765726cbcc97b7623a660ef9a132a996b74ba3f30b9421e9709939b07,39,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3778448,51438,,,1,23000000000,,,,
0x2393be23ac47d160e55042221e19ca08de0958d7bd5092b66a8bca691efb6f36,40,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3829898,51450,,,1,23000000000,,,,
0xa5f19567102be5cae21065e72bc87083f97cfd2e84e6da117debba133eae83a2,41,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3881336,51438,,,1,23000000000,,,,
0x13b359da574fb65074186abee12ab0378116f3b209b525ea9ccde34eb2251202,42,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3932774,51438,,,1,23000000000,,,,
0xffed12d908f88c113eda6b27f9880f1fd9bdb9f6e9b85c9b7931d78d1a86f8de,43,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,3984212,51438,,,1,23000000000,,,,
0xa9c33d331bc203443119226fa8a970fb87a2982220c03a763a60a8ce9ba3f3b6,44,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,4035650,51438,,,1,23000000000,,,,
